vessel_country_code,actual_year_month,actual_year,actual_month,count,row_num,country_name
ME,2019-11,2019,11,6,97,Montenegro
PK,2019-11,2019,11,6,98,Pakistan
AU,2019-11,2019,11,5,99,Australia
EC,2019-11,2019,11,5,100,Ecuador
GP,2019-11,2019,11,5,101,Guadeloupe
LA,2019-11,2019,11,5,102,Laos
VN,2019-11,2019,11,4,103,Vietnam
CL,2019-11,2019,11,4,104,Chile
PY,2019-11,2019,11,4,105,Paraguay
MY,2019-11,2019,11,3,106,Malaysia
VI,2019-11,2019,11,3,107,
DO,2019-11,2019,11,3,108,Dominican Republic
CO,2019-11,2019,11,3,109,Colombia
SB,2019-11,2019,11,3,110,Solomon Islands
KM,2019-11,2019,11,2,111,Comoros
HM,2019-11,2019,11,2,112,
NI,2019-11,2019,11,2,113,Nicaragua
LS,2019-11,2019,11,2,114,Lesotho
UZ,2019-11,2019,11,2,115,Uzbekistan
MU,2019-11,2019,11,2,116,Mauritius
MK,2019-11,2019,11,2,117,North Macedonia
HT,2019-11,2019,11,2,118,Haiti
BG,2019-11,2019,11,2,119,Bulgaria
GL,2019-11,2019,11,2,120,Greenland
PG,2019-11,2019,11,2,121,Papua New Guinea
PN,2019-11,2019,11,2,122,
BA,2019-11,2019,11,2,123,Bosnia and Herzegovina
MS,2019-11,2019,11,2,124,Montserrat
KE,2019-11,2019,11,2,125,Kenya
TK,2019-11,2019,11,1,126,
GM,2019-11,2019,11,1,127,Gambia
PE,2019-11,2019,11,1,128,Peru
BO,2019-11,2019,11,1,129,Bolivia
KN,2019-11,2019,11,1,130,Saint Kitts and Nevis
CF,2019-11,2019,11,1,131,Central African Republic
KW,2019-11,2019,11,1,132,Kuwait
BU,2019-11,2019,11,1,133,
BZ,2019-11,2019,11,1,134,Belize
LR,2019-12,2019,12,240061,1,Liberia
HK,2019-12,2019,12,218834,2,Hong Kong
PA,2019-12,2019,12,209143,3,Panama
SG,2019-12,2019,12,142232,4,Singapore
MT,2019-12,2019,12,91257,5,Malta
US,2019-12,2019,12,83850,6,United States
DE,2019-12,2019,12,69496,7,Germany
GB,2019-12,2019,12,68804,8,United Kingdom
MH,2019-12,2019,12,53797,9,Marshall Islands
DK,2019-12,2019,12,51139,10,Denmark
PT,2019-12,2019,12,49761,11,Portugal
TW,2019-12,2019,12,39311,12,Taiwan
FR,2019-12,2019,12,27980,13,France
CY,2019-12,2019,12,26039,14,Cyprus
JP,2019-12,2019,12,25689,15,Japan
BS,2019-12,2019,12,22682,16,Bahamas
AG,2019-12,2019,12,10689,17,Antigua and Barbuda
GR,2019-12,2019,12,7446,18,Greece
IL,2019-12,2019,12,7249,19,Israel
CN,2019-12,2019,12,5605,20,China
KR,2019-12,2019,12,4982,21,South Korea
IT,2019-12,2019,12,3759,22,Italy
VC,2019-12,2019,12,3502,23,Saint Vincent and the Grenadines
CA,2019-12,2019,12,2694,24,Canada
NL,2019-12,2019,12,1645,25,Netherlands
NO,2019-12,2019,12,1490,26,Norway
GE,2019-12,2019,12,1322,27,Georgia
TR,2019-12,2019,12,1247,28,Turkey
AD,2019-12,2019,12,827,29,Andorra
JM,2019-12,2019,12,671,30,Jamaica
BM,2019-12,2019,12,668,31,Bermuda
AE,2019-12,2019,12,649,32,United Arab Emirates
IS,2019-12,2019,12,398,33,Iceland
LB,2019-12,2019,12,335,34,Lebanon
LU,2019-12,2019,12,304,35,Luxembourg
MD,2019-12,2019,12,302,36,Moldova
TZ,2019-12,2019,12,169,37,Tanzania
TF,2019-12,2019,12,163,38,
TJ,2019-12,2019,12,161,39,Tajikistan
GI,2019-12,2019,12,140,40,Gibraltar
LY,2019-12,2019,12,137,41,Libya
BR,2019-12,2019,12,136,42,Brazil
SA,2019-12,2019,12,111,43,Saudi Arabia
MA,2019-12,2019,12,110,44,Morocco
KY,2019-12,2019,12,109,45,Cayman Islands
TG,2019-12,2019,12,109,46,Togo
LI,2019-12,2019,12,108,47,Liechtenstein
SI,2019-12,2019,12,94,48,Slovenia
EE,2019-12,2019,12,86,49,Estonia
HN,2019-12,2019,12,81,50,Honduras
FI,2019-12,2019,12,80,51,Finland
AF,2019-12,2019,12,71,52,Afghanistan
AL,2019-12,2019,12,59,53,Albania
VU,2019-12,2019,12,59,54,Vanuatu
MR,2019-12,2019,12,54,55,Mauritania
ES,2019-12,2019,12,45,56,Spain
PK,2019-12,2019,12,44,57,Pakistan
PW,2019-12,2019,12,37,58,Palau
IN,2019-12,2019,12,33,59,India
BE,2019-12,2019,12,31,60,Belgium
BH,2019-12,2019,12,30,61,Bahrain
AS,2019-12,2019,12,26,62,
MG,2019-12,2019,12,24,63,Madagascar
ZA,2019-12,2019,12,24,64,South Africa
MM,2019-12,2019,12,22,65,Myanmar
LK,2019-12,2019,12,22,66,Sri Lanka
PY,2019-12,2019,12,20,67,Paraguay
SE,2019-12,2019,12,19,68,Sweden
TH,2019-12,2019,12,17,69,Thailand
PH,2019-12,2019,12,17,70,Philippines
AM,2019-12,2019,12,16,71,Armenia
UA,2019-12,2019,12,16,72,Ukraine
KP,2019-12,2019,12,16,73,North Korea
MY,2019-12,2019,12,14,74,Malaysia
CC,2019-12,2019,12,12,75,
LA,2019-12,2019,12,12,76,Laos
CL,2019-12,2019,12,12,77,Chile
EN,2019-12,2019,12,12,78,
CH,2019-12,2019,12,11,79,Switzerland
ML,2019-12,2019,12,11,80,Mali
VG,2019-12,2019,12,10,81,British Virgin Islands
SK,2019-12,2019,12,10,82,Slovakia
AN,2019-12,2019,12,10,83,
EC,2019-12,2019,12,9,84,Ecuador
GP,2019-12,2019,12,7,85,Guadeloupe
RU,2019-12,2019,12,7,86,Russia
AR,2019-12,2019,12,7,87,Argentina
DD,2019-12,2019,12,7,88,
ID,2019-12,2019,12,6,89,Indonesia
KH,2019-12,2019,12,6,90,Cambodia
GT,2019-12,2019,12,6,91,Guatemala
PR,2019-12,2019,12,5,92,
MX,2019-12,2019,12,5,93,Mexico
CK,2019-12,2019,12,5,94,Cook Islands
HM,2019-12,2019,12,5,95,
SZ,2019-12,2019,12,4,96,Eswatini
HR,2019-12,2019,12,4,97,Croatia
VN,2019-12,2019,12,4,98,Vietnam
QA,2019-12,2019,12,4,99,Qatar
IE,2019-12,2019,12,4,100,Ireland
CW,2019-12,2019,12,4,101,
BB,2019-12,2019,12,4,102,Barbados
PL,2019-12,2019,12,4,103,Poland
GQ,2019-12,2019,12,4,104,Equatorial Guinea
PN,2019-12,2019,12,3,105,
AU,2019-12,2019,12,3,106,Australia
AT,2019-12,2019,12,3,107,Austria
SN,2019-12,2019,12,3,108,Senegal
MN,2019-12,2019,12,3,109,Mongolia
AI,2019-12,2019,12,3,110,Anguilla
IO,2019-12,2019,12,3,111,
CR,2019-12,2019,12,3,112,Costa Rica
EG,2019-12,2019,12,2,113,Egypt
MK,2019-12,2019,12,2,114,North Macedonia
PE,2019-12,2019,12,2,115,Peru
HT,2019-12,2019,12,2,116,Haiti
NI,2019-12,2019,12,2,117,Nicaragua
XC,2019-12,2019,12,2,118,
HU,2019-12,2019,12,2,119,Hungary
MV,2019-12,2019,12,2,120,Maldives
DM,2019-12,2019,12,2,121,Dominica
BA,2019-12,2019,12,2,122,Bosnia and Herzegovina
MO,2019-12,2019,12,2,123,Macau
VA,2019-12,2019,12,1,124,Vatican City
TO,2019-12,2019,12,1,125,Tonga
UM,2019-12,2019,12,1,126,
BO,2019-12,2019,12,1,127,Bolivia
BZ,2019-12,2019,12,1,128,Belize
MS,2019-12,2019,12,1,129,Montserrat
PG,2019-12,2019,12,1,130,Papua New Guinea
AO,2019-12,2019,12,1,131,Angola
TT,2019-12,2019,12,1,132,Trinidad and Tobago
PA,2020-01,2020,1,248949,1,Panama
HK,2020-01,2020,1,227288,2,Hong Kong
LR,2020-01,2020,1,223717,3,Liberia
SG,2020-01,2020,1,122008,4,Singapore
DE,2020-01,2020,1,99310,5,Germany
GB,2020-01,2020,1,98545,6,United Kingdom
US,2020-01,2020,1,85350,7,United States
MT,2020-01,2020,1,77604,8,Malta
MH,2020-01,2020,1,58743,9,Marshall Islands
FR,2020-01,2020,1,52120,10,France
PT,2020-01,2020,1,51998,11,Portugal
DK,2020-01,2020,1,51135,12,Denmark
TW,2020-01,2020,1,42549,13,Taiwan
CY,2020-01,2020,1,27693,14,Cyprus
JP,2020-01,2020,1,21448,15,Japan
BS,2020-01,2020,1,12558,16,Bahamas
AG,2020-01,2020,1,11661,17,Antigua and Barbuda
CN,2020-01,2020,1,6345,18,China
BM,2020-01,2020,1,5675,19,Bermuda
KR,2020-01,2020,1,5104,20,South Korea
IL,2020-01,2020,1,4096,21,Israel
GR,2020-01,2020,1,3554,22,Greece
CA,2020-01,2020,1,3156,23,Canada
VC,2020-01,2020,1,2075,24,Saint Vincent and the Grenadines
NL,2020-01,2020,1,1650,25,Netherlands
GE,2020-01,2020,1,1391,26,Georgia
AE,2020-01,2020,1,1311,27,United Arab Emirates
AD,2020-01,2020,1,1086,28,Andorra
NO,2020-01,2020,1,922,29,Norway
TR,2020-01,2020,1,824,30,Turkey
IT,2020-01,2020,1,658,31,Italy
SA,2020-01,2020,1,459,32,Saudi Arabia
PH,2020-01,2020,1,412,33,Philippines
LB,2020-01,2020,1,390,34,Lebanon
PL,2020-01,2020,1,351,35,Poland
IS,2020-01,2020,1,321,36,Iceland
JM,2020-01,2020,1,307,37,Jamaica
MD,2020-01,2020,1,292,38,Moldova
KY,2020-01,2020,1,215,39,Cayman Islands
TF,2020-01,2020,1,201,40,
LU,2020-01,2020,1,199,41,Luxembourg
TZ,2020-01,2020,1,140,42,Tanzania
CL,2020-01,2020,1,134,43,Chile
GI,2020-01,2020,1,131,44,Gibraltar
TG,2020-01,2020,1,121,45,Togo
BR,2020-01,2020,1,117,46,Brazil
AL,2020-01,2020,1,116,47,Albania
BE,2020-01,2020,1,113,48,Belgium
ES,2020-01,2020,1,112,49,Spain
LK,2020-01,2020,1,111,50,Sri Lanka
VU,2020-01,2020,1,104,51,Vanuatu
LI,2020-01,2020,1,103,52,Liechtenstein
MA,2020-01,2020,1,91,53,Morocco
FI,2020-01,2020,1,91,54,Finland
CH,2020-01,2020,1,87,55,Switzerland
LY,2020-01,2020,1,87,56,Libya
AF,2020-01,2020,1,81,57,Afghanistan
SE,2020-01,2020,1,80,58,Sweden
UA,2020-01,2020,1,73,59,Ukraine
HN,2020-01,2020,1,66,60,Honduras
MY,2020-01,2020,1,57,61,Malaysia
ML,2020-01,2020,1,49,62,Mali
SI,2020-01,2020,1,47,63,Slovenia
BT,2020-01,2020,1,47,64,Bhutan
ID,2020-01,2020,1,44,65,Indonesia
IN,2020-01,2020,1,38,66,India
DZ,2020-01,2020,1,37,67,Algeria
TJ,2020-01,2020,1,33,68,Tajikistan
ZA,2020-01,2020,1,30,69,South Africa
TH,2020-01,2020,1,28,70,Thailand
MM,2020-01,2020,1,24,71,Myanmar
VN,2020-01,2020,1,23,72,Vietnam
GA,2020-01,2020,1,22,73,Gabon
DD,2020-01,2020,1,22,74,
LA,2020-01,2020,1,21,75,Laos
AS,2020-01,2020,1,17,76,
PY,2020-01,2020,1,17,77,Paraguay
AM,2020-01,2020,1,17,78,Armenia
MR,2020-01,2020,1,14,79,Mauritania
GP,2020-01,2020,1,12,80,Guadeloupe
MG,2020-01,2020,1,12,81,Madagascar
BH,2020-01,2020,1,11,82,Bahrain
KH,2020-01,2020,1,11,83,Cambodia
MX,2020-01,2020,1,10,84,Mexico
PG,2020-01,2020,1,10,85,Papua New Guinea
LS,2020-01,2020,1,9,86,Lesotho
VG,2020-01,2020,1,9,87,British Virgin Islands
HM,2020-01,2020,1,8,88,
PK,2020-01,2020,1,8,89,Pakistan
BD,2020-01,2020,1,7,90,Bangladesh
BA,2020-01,2020,1,7,91,Bosnia and Herzegovina
AU,2020-01,2020,1,6,92,Australia
UM,2020-01,2020,1,6,93,
SK,2020-01,2020,1,6,94,Slovakia
GL,2020-01,2020,1,6,95,Greenland
PN,2020-01,2020,1,6,96,
SY,2020-01,2020,1,5,97,Syria
NU,2020-01,2020,1,5,98,Niue
MV,2020-01,2020,1,5,99,Maldives
MU,2020-01,2020,1,5,100,Mauritius
CV,2020-01,2020,1,4,101,Cape Verde
SH,2020-01,2020,1,4,102,Saint Helena
IR,2020-01,2020,1,4,103,Iran
SZ,2020-01,2020,1,4,104,Eswatini
KP,2020-01,2020,1,4,105,North Korea
GQ,2020-01,2020,1,4,106,Equatorial Guinea
CR,2020-01,2020,1,3,107,Costa Rica
AO,2020-01,2020,1,3,108,Angola
BB,2020-01,2020,1,3,109,Barbados
MN,2020-01,2020,1,3,110,Mongolia
QA,2020-01,2020,1,3,111,Qatar
CK,2020-01,2020,1,3,112,Cook Islands
CO,2020-01,2020,1,3,113,Colombia
LT,2020-01,2020,1,3,114,Lithuania
AR,2020-01,2020,1,2,115,Argentina
BO,2020-01,2020,1,2,116,Bolivia
KE,2020-01,2020,1,2,117,Kenya
AI,2020-01,2020,1,2,118,Anguilla
IE,2020-01,2020,1,2,119,Ireland
EE,2020-01,2020,1,1,120,Estonia
BU,2020-01,2020,1,1,121,
KN,2020-01,2020,1,1,122,Saint Kitts and Nevis
MS,2020-01,2020,1,1,123,Montserrat
KZ,2020-01,2020,1,1,124,Kazakhstan
BF,2020-01,2020,1,1,125,Burkina Faso
EH,2020-01,2020,1,1,126,
HT,2020-01,2020,1,1,127,Haiti
EC,2020-01,2020,1,1,128,Ecuador
NI,2020-01,2020,1,1,129,Nicaragua
BY,2020-01,2020,1,1,130,Belarus
PW,2020-01,2020,1,1,131,Palau
BG,2020-01,2020,1,1,132,Bulgaria
VI,2020-01,2020,1,1,133,
DM,2020-01,2020,1,1,134,Dominica
LR,2020-02,2020,2,212519,1,Liberia
PA,2020-02,2020,2,208011,2,Panama
HK,2020-02,2020,2,190657,3,Hong Kong
MT,2020-02,2020,2,110989,4,Malta
SG,2020-02,2020,2,102405,5,Singapore
US,2020-02,2020,2,75293,6,United States
DE,2020-02,2020,2,65616,7,Germany
GB,2020-02,2020,2,52365,8,United Kingdom
MH,2020-02,2020,2,51093,9,Marshall Islands
PT,2020-02,2020,2,48282,10,Portugal
DK,2020-02,2020,2,45422,11,Denmark
TW,2020-02,2020,2,41455,12,Taiwan
BS,2020-02,2020,2,29380,13,Bahamas
CY,2020-02,2020,2,19509,14,Cyprus
FR,2020-02,2020,2,13140,15,France
AG,2020-02,2020,2,12144,16,Antigua and Barbuda
JP,2020-02,2020,2,11472,17,Japan
IL,2020-02,2020,2,6699,18,Israel
CN,2020-02,2020,2,4004,19,China
IT,2020-02,2020,2,3467,20,Italy
KR,2020-02,2020,2,3373,21,South Korea
GR,2020-02,2020,2,3029,22,Greece
AE,2020-02,2020,2,2742,23,United Arab Emirates
CA,2020-02,2020,2,2306,24,Canada
VC,2020-02,2020,2,2130,25,Saint Vincent and the Grenadines
GE,2020-02,2020,2,1807,26,Georgia
SA,2020-02,2020,2,1679,27,Saudi Arabia
BM,2020-02,2020,2,1552,28,Bermuda
NL,2020-02,2020,2,1358,29,Netherlands
NO,2020-02,2020,2,1341,30,Norway
TR,2020-02,2020,2,1173,31,Turkey
KW,2020-02,2020,2,1109,32,Kuwait
AD,2020-02,2020,2,792,33,Andorra
CL,2020-02,2020,2,629,34,Chile
JM,2020-02,2020,2,529,35,Jamaica
IS,2020-02,2020,2,413,36,Iceland
PH,2020-02,2020,2,408,37,Philippines
MD,2020-02,2020,2,403,38,Moldova
PL,2020-02,2020,2,358,39,Poland
AL,2020-02,2020,2,308,40,Albania
LB,2020-02,2020,2,299,41,Lebanon
BE,2020-02,2020,2,251,42,Belgium
KY,2020-02,2020,2,170,43,Cayman Islands
MA,2020-02,2020,2,165,44,Morocco
TG,2020-02,2020,2,155,45,Togo
GI,2020-02,2020,2,131,46,Gibraltar
BR,2020-02,2020,2,118,47,Brazil
LY,2020-02,2020,2,100,48,Libya
TZ,2020-02,2020,2,94,49,Tanzania
HN,2020-02,2020,2,93,50,Honduras
LI,2020-02,2020,2,90,51,Liechtenstein
SI,2020-02,2020,2,84,52,Slovenia
LU,2020-02,2020,2,78,53,Luxembourg
AF,2020-02,2020,2,71,54,Afghanistan
BB,2020-02,2020,2,70,55,Barbados
UA,2020-02,2020,2,63,56,Ukraine
MR,2020-02,2020,2,54,57,Mauritania
SE,2020-02,2020,2,52,58,Sweden
MZ,2020-02,2020,2,50,59,Mozambique
MG,2020-02,2020,2,48,60,Madagascar
IN,2020-02,2020,2,44,61,India
AM,2020-02,2020,2,44,62,Armenia
TH,2020-02,2020,2,42,63,Thailand
AS,2020-02,2020,2,40,64,
VG,2020-02,2020,2,37,65,British Virgin Islands
BG,2020-02,2020,2,33,66,Bulgaria
TJ,2020-02,2020,2,33,67,Tajikistan
FI,2020-02,2020,2,33,68,Finland
BA,2020-02,2020,2,32,69,Bosnia and Herzegovina
VU,2020-02,2020,2,31,70,Vanuatu
UM,2020-02,2020,2,27,71,
ES,2020-02,2020,2,26,72,Spain
BH,2020-02,2020,2,20,73,Bahrain
ID,2020-02,2020,2,20,74,Indonesia
TF,2020-02,2020,2,20,75,
LT,2020-02,2020,2,19,76,Lithuania
IR,2020-02,2020,2,18,77,Iran
DZ,2020-02,2020,2,18,78,Algeria
LK,2020-02,2020,2,15,79,Sri Lanka
ML,2020-02,2020,2,14,80,Mali
CO,2020-02,2020,2,12,81,Colombia
CR,2020-02,2020,2,11,82,Costa Rica
DM,2020-02,2020,2,11,83,Dominica
CH,2020-02,2020,2,10,84,Switzerland
PK,2020-02,2020,2,9,85,Pakistan
HM,2020-02,2020,2,8,86,
KP,2020-02,2020,2,8,87,North Korea
VN,2020-02,2020,2,7,88,Vietnam
DD,2020-02,2020,2,7,89,
AR,2020-02,2020,2,7,90,Argentina
MX,2020-02,2020,2,6,91,Mexico
AI,2020-02,2020,2,6,92,Anguilla
ZA,2020-02,2020,2,5,93,South Africa
MM,2020-02,2020,2,5,94,Myanmar
MY,2020-02,2020,2,5,95,Malaysia
LV,2020-02,2020,2,5,96,Latvia
LA,2020-02,2020,2,4,97,Laos
GA,2020-02,2020,2,4,98,Gabon
PY,2020-02,2020,2,4,99,Paraguay
SN,2020-02,2020,2,4,100,Senegal
HT,2020-02,2020,2,3,101,Haiti
HR,2020-02,2020,2,3,102,Croatia
CW,2020-02,2020,2,3,103,
PW,2020-02,2020,2,2,104,Palau
CV,2020-02,2020,2,2,105,Cape Verde
PE,2020-02,2020,2,2,106,Peru
GL,2020-02,2020,2,2,107,Greenland
CK,2020-02,2020,2,1,108,Cook Islands
BD,2020-02,2020,2,1,109,Bangladesh
AQ,2020-02,2020,2,1,110,
EC,2020-02,2020,2,1,111,Ecuador
EG,2020-02,2020,2,1,112,Egypt
SR,2020-02,2020,2,1,113,Suriname
PN,2020-02,2020,2,1,114,
GQ,2020-02,2020,2,1,115,Equatorial Guinea
DO,2020-02,2020,2,1,116,Dominican Republic
SY,2020-02,2020,2,1,117,Syria
KH,2020-02,2020,2,1,118,Cambodia
BO,2020-02,2020,2,1,119,Bolivia
PR,2020-02,2020,2,1,120,
LS,2020-02,2020,2,1,121,Lesotho
PA,2020-03,2020,3,231086,1,Panama
LR,2020-03,2020,3,222565,2,Liberia
HK,2020-03,2020,3,130697,3,Hong Kong
SG,2020-03,2020,3,105963,4,Singapore
DE,2020-03,2020,3,99511,5,Germany
US,2020-03,2020,3,90447,6,United States
MT,2020-03,2020,3,85386,7,Malta
GB,2020-03,2020,3,47586,8,United Kingdom
MH,2020-03,2020,3,46178,9,Marshall Islands
PT,2020-03,2020,3,43012,10,Portugal
FR,2020-03,2020,3,39107,11,France
DK,2020-03,2020,3,31388,12,Denmark
TW,2020-03,2020,3,28634,13,Taiwan
CY,2020-03,2020,3,21126,14,Cyprus
JP,2020-03,2020,3,19503,15,Japan
BS,2020-03,2020,3,14363,16,Bahamas
AG,2020-03,2020,3,10897,17,Antigua and Barbuda
GR,2020-03,2020,3,9107,18,Greece
IL,2020-03,2020,3,5928,19,Israel
BM,2020-03,2020,3,4032,20,Bermuda
KR,2020-03,2020,3,3156,21,South Korea
VC,2020-03,2020,3,2623,22,Saint Vincent and the Grenadines
CN,2020-03,2020,3,1609,23,China
AE,2020-03,2020,3,1542,24,United Arab Emirates
GE,2020-03,2020,3,1458,25,Georgia
CA,2020-03,2020,3,1440,26,Canada
LU,2020-03,2020,3,1352,27,Luxembourg
NL,2020-03,2020,3,1300,28,Netherlands
SA,2020-03,2020,3,1161,29,Saudi Arabia
NO,2020-03,2020,3,1127,30,Norway
JM,2020-03,2020,3,1063,31,Jamaica
CL,2020-03,2020,3,624,32,Chile
IT,2020-03,2020,3,440,33,Italy
MD,2020-03,2020,3,373,34,Moldova
IS,2020-03,2020,3,356,35,Iceland
GI,2020-03,2020,3,352,36,Gibraltar
MA,2020-03,2020,3,344,37,Morocco
LB,2020-03,2020,3,278,38,Lebanon
AD,2020-03,2020,3,261,39,Andorra
KY,2020-03,2020,3,254,40,Cayman Islands
BE,2020-03,2020,3,239,41,Belgium
TR,2020-03,2020,3,221,42,Turkey
TZ,2020-03,2020,3,215,43,Tanzania
FI,2020-03,2020,3,207,44,Finland
BR,2020-03,2020,3,143,45,Brazil
TG,2020-03,2020,3,142,46,Togo
TJ,2020-03,2020,3,136,47,Tajikistan
TF,2020-03,2020,3,135,48,
SI,2020-03,2020,3,127,49,Slovenia
LI,2020-03,2020,3,122,50,Liechtenstein
AF,2020-03,2020,3,104,51,Afghanistan
BB,2020-03,2020,3,94,52,Barbados
AI,2020-03,2020,3,62,53,Anguilla
ID,2020-03,2020,3,57,54,Indonesia
ZA,2020-03,2020,3,49,55,South Africa
IN,2020-03,2020,3,49,56,India
SE,2020-03,2020,3,48,57,Sweden
VU,2020-03,2020,3,48,58,Vanuatu
CV,2020-03,2020,3,37,59,Cape Verde
MR,2020-03,2020,3,35,60,Mauritania
HN,2020-03,2020,3,35,61,Honduras
EN,2020-03,2020,3,32,62,
NZ,2020-03,2020,3,31,63,New Zealand
DD,2020-03,2020,3,30,64,
AS,2020-03,2020,3,22,65,
ES,2020-03,2020,3,19,66,Spain
LK,2020-03,2020,3,18,67,Sri Lanka
DZ,2020-03,2020,3,18,68,Algeria
LY,2020-03,2020,3,16,69,Libya
BH,2020-03,2020,3,15,70,Bahrain
LA,2020-03,2020,3,12,71,Laos
KN,2020-03,2020,3,12,72,Saint Kitts and Nevis
TH,2020-03,2020,3,12,73,Thailand
CR,2020-03,2020,3,12,74,Costa Rica
VN,2020-03,2020,3,11,75,Vietnam
PF,2020-03,2020,3,11,76,French Polynesia
QA,2020-03,2020,3,11,77,Qatar
PH,2020-03,2020,3,10,78,Philippines
MG,2020-03,2020,3,9,79,Madagascar
HM,2020-03,2020,3,9,80,
MY,2020-03,2020,3,9,81,Malaysia
ML,2020-03,2020,3,8,82,Mali
BU,2020-03,2020,3,8,83,
AR,2020-03,2020,3,7,84,Argentina
GP,2020-03,2020,3,7,85,Guadeloupe
MM,2020-03,2020,3,7,86,Myanmar
MX,2020-03,2020,3,6,87,Mexico
KH,2020-03,2020,3,6,88,Cambodia
BO,2020-03,2020,3,6,89,Bolivia
MU,2020-03,2020,3,6,90,Mauritius
CO,2020-03,2020,3,5,91,Colombia
AN,2020-03,2020,3,4,92,
PR,2020-03,2020,3,4,93,
VI,2020-03,2020,3,4,94,
UA,2020-03,2020,3,4,95,Ukraine
PG,2020-03,2020,3,3,96,Papua New Guinea
CH,2020-03,2020,3,3,97,Switzerland
KP,2020-03,2020,3,3,98,North Korea
AU,2020-03,2020,3,3,99,Australia
MP,2020-03,2020,3,3,100,
LT,2020-03,2020,3,3,101,Lithuania
AL,2020-03,2020,3,3,102,Albania
HR,2020-03,2020,3,3,103,Croatia
BW,2020-03,2020,3,3,104,Botswana
PN,2020-03,2020,3,2,105,
VG,2020-03,2020,3,2,106,British Virgin Islands
BZ,2020-03,2020,3,2,107,Belize
HT,2020-03,2020,3,2,108,Haiti
KM,2020-03,2020,3,2,109,Comoros
PK,2020-03,2020,3,2,110,Pakistan
AT,2020-03,2020,3,2,111,Austria
NG,2020-03,2020,3,2,112,Nigeria
KW,2020-03,2020,3,2,113,Kuwait
AO,2020-03,2020,3,2,114,Angola
GA,2020-03,2020,3,2,115,Gabon
PE,2020-03,2020,3,2,116,Peru
BT,2020-03,2020,3,2,117,Bhutan
GQ,2020-03,2020,3,2,118,Equatorial Guinea
SK,2020-03,2020,3,2,119,Slovakia
EC,2020-03,2020,3,2,120,Ecuador
MV,2020-03,2020,3,1,121,Maldives
CW,2020-03,2020,3,1,122,
IR,2020-03,2020,3,1,123,Iran
PW,2020-03,2020,3,1,124,Palau
RU,2020-03,2020,3,1,125,Russia
TO,2020-03,2020,3,1,126,Tonga
AM,2020-03,2020,3,1,127,Armenia
EH,2020-03,2020,3,1,128,
GT,2020-03,2020,3,1,129,Guatemala
OM,2020-03,2020,3,1,130,Oman
PA,2020-04,2020,4,273403,1,Panama
LR,2020-04,2020,4,238872,2,Liberia
HK,2020-04,2020,4,203988,3,Hong Kong
GB,2020-04,2020,4,199712,4,United Kingdom
SG,2020-04,2020,4,115066,5,Singapore
MT,2020-04,2020,4,89739,6,Malta
US,2020-04,2020,4,82254,7,United States
FR,2020-04,2020,4,77906,8,France
CN,2020-04,2020,4,73053,9,China
MH,2020-04,2020,4,67758,10,Marshall Islands
DK,2020-04,2020,4,64664,11,Denmark
DE,2020-04,2020,4,54137,12,Germany
TW,2020-04,2020,4,43168,13,Taiwan
PT,2020-04,2020,4,39422,14,Portugal
BS,2020-04,2020,4,22553,15,Bahamas
CY,2020-04,2020,4,15723,16,Cyprus
JP,2020-04,2020,4,12603,17,Japan
AG,2020-04,2020,4,8365,18,Antigua and Barbuda
KR,2020-04,2020,4,5610,19,South Korea
IL,2020-04,2020,4,4880,20,Israel
GR,2020-04,2020,4,3925,21,Greece
BM,2020-04,2020,4,2677,22,Bermuda
CA,2020-04,2020,4,2585,23,Canada
GE,2020-04,2020,4,2155,24,Georgia
AE,2020-04,2020,4,1855,25,United Arab Emirates
TR,2020-04,2020,4,1836,26,Turkey
NL,2020-04,2020,4,1529,27,Netherlands
VC,2020-04,2020,4,1400,28,Saint Vincent and the Grenadines
NO,2020-04,2020,4,1295,29,Norway
SA,2020-04,2020,4,994,30,Saudi Arabia
AD,2020-04,2020,4,628,31,Andorra
GI,2020-04,2020,4,371,32,Gibraltar
JM,2020-04,2020,4,333,33,Jamaica
IS,2020-04,2020,4,287,34,Iceland
LB,2020-04,2020,4,262,35,Lebanon
MD,2020-04,2020,4,248,36,Moldova
IT,2020-04,2020,4,208,37,Italy
TH,2020-04,2020,4,169,38,Thailand
AF,2020-04,2020,4,159,39,Afghanistan
KY,2020-04,2020,4,136,40,Cayman Islands
BR,2020-04,2020,4,134,41,Brazil
FI,2020-04,2020,4,124,42,Finland
BB,2020-04,2020,4,120,43,Barbados
PH,2020-04,2020,4,93,44,Philippines
MU,2020-04,2020,4,92,45,Mauritius
KN,2020-04,2020,4,84,46,Saint Kitts and Nevis
MA,2020-04,2020,4,84,47,Morocco
TG,2020-04,2020,4,82,48,Togo
LY,2020-04,2020,4,69,49,Libya
CV,2020-04,2020,4,64,50,Cape Verde
LU,2020-04,2020,4,62,51,Luxembourg
ID,2020-04,2020,4,61,52,Indonesia
TF,2020-04,2020,4,58,53,
HN,2020-04,2020,4,56,54,Honduras
AL,2020-04,2020,4,55,55,Albania
TZ,2020-04,2020,4,52,56,Tanzania
CL,2020-04,2020,4,49,57,Chile
SN,2020-04,2020,4,48,58,Senegal
ZA,2020-04,2020,4,46,59,South Africa
TO,2020-04,2020,4,46,60,Tonga
TJ,2020-04,2020,4,43,61,Tajikistan
PN,2020-04,2020,4,40,62,
